timestamp,value_model,value_data
2023-04-25 00:00:00+02:00,9455.646906736332,17490.751000000004
2023-04-25 01:00:00+02:00,9674.843661575329,19794.4145
2023-04-25 02:00:00+02:00,9864.38005096991,16947.62
2023-04-25 03:00:00+02:00,10335.596719903808,13980.025
2023-04-25 04:00:00+02:00,12131.963757385183,12170.0125
2023-04-25 05:00:00+02:00,15390.316892903309,11585.02
2023-04-25 06:00:00+02:00,22710.876299316355,11672.432499999999
2023-04-25 07:00:00+02:00,17852.672020537422,12614.9025
2023-04-25 08:00:00+02:00,12210.226034034184,13481.189999999999
2023-04-25 09:00:00+02:00,11951.279117887128,12294.329422499999
2023-04-25 10:00:00+02:00,12381.032551576078,9895.006345
2023-04-25 11:00:00+02:00,15655.204216175884,8851.93769
2023-04-25 12:00:00+02:00,10785.114062901868,8127.763845
2023-04-25 13:00:00+02:00,10784.393548744176,8132.10673
2023-04-25 14:00:00+02:00,10647.106830198394,8377.83154
2023-04-25 15:00:00+02:00,11310.052930765178,8223.310000000001
2023-04-25 16:00:00+02:00,11973.322601878226,8496.17952
2023-04-25 17:00:00+02:00,16293.49705343065,7897.117499999999
2023-04-25 18:00:00+02:00,18960.095115383432,10278.147500000001
2023-04-25 19:00:00+02:00,14551.33490230125,14243.115
2023-04-25 20:00:00+02:00,12990.558308311578,15954.64
2023-04-25 21:00:00+02:00,11395.770700879335,16339.335
2023-04-25 22:00:00+02:00,11531.957670670203,16086.545
2023-04-25 23:00:00+02:00,9524.055669220075,15851.772499999997
2023-04-26 00:00:00+02:00,9878.290668536987,17450.1215
2023-04-26 01:00:00+02:00,10234.172183464038,19786.763499999997
2023-04-26 02:00:00+02:00,10588.818273611276,16801.025
2023-04-26 03:00:00+02:00,11216.170756364885,13956.145
2023-04-26 04:00:00+02:00,20463.270107385233,11619.657500000001
2023-04-26 05:00:00+02:00,24527.426694129965,10631.91
2023-04-26 06:00:00+02:00,21365.20240836207,10751.8775
2023-04-26 07:00:00+02:00,17955.68172480093,11781.031562499998
2023-04-26 08:00:00+02:00,12925.202916145994,12850.5725
2023-04-26 09:00:00+02:00,14990.731325336817,12719.0625
2023-04-26 10:00:00+02:00,13557.809212312706,10906.8325
2023-04-26 11:00:00+02:00,12074.158745807626,9403.49
2023-04-26 12:00:00+02:00,13017.34070516668,8308.010740000002
2023-04-26 13:00:00+02:00,13126.424542378456,7729.203239999999
2023-04-26 14:00:00+02:00,12578.662134367629,7908.83148
2023-04-26 15:00:00+02:00,10653.47906874114,8730.5425
2023-04-26 16:00:00+02:00,13446.437768590395,8090.085000000001
2023-04-26 17:00:00+02:00,14426.738185113287,7545.9925
2023-04-26 18:00:00+02:00,15332.742078035375,8033.1900000000005
2023-04-26 19:00:00+02:00,15297.646021520019,10584.03
2023-04-26 20:00:00+02:00,16574.12947038769,13602.845000000001
2023-04-26 21:00:00+02:00,11085.583325192249,14269.677500000002
2023-04-26 22:00:00+02:00,11135.6389059635,14761.1875
2023-04-26 23:00:00+02:00,9132.954182830188,14706.1965625
2023-04-27 00:00:00+02:00,9505.413559363631,16620.3155
2023-04-27 01:00:00+02:00,9840.869861628296,19310.4735
2023-04-27 02:00:00+02:00,10177.191776358379,16274.05
2023-04-27 03:00:00+02:00,10977.526610990502,13748.922499999999
2023-04-27 04:00:00+02:00,20813.337947396594,11696.045
2023-04-27 05:00:00+02:00,28731.896757995703,10460.2225
2023-04-27 06:00:00+02:00,26100.815120980278,10309.4075
2023-04-27 07:00:00+02:00,28069.86007768072,10909.0325
2023-04-27 08:00:00+02:00,27243.009592356793,11313.02
2023-04-27 09:00:00+02:00,13177.622331907236,11095.37
2023-04-27 10:00:00+02:00,12087.904285286195,11388.327500000001
2023-04-27 11:00:00+02:00,12141.170285450547,10686.627199999999
2023-04-27 12:00:00+02:00,10559.885046437495,10541.6844
2023-04-27 13:00:00+02:00,11732.670692315813,10637.945800000001
2023-04-27 14:00:00+02:00,11279.293817731992,11503.4369
2023-04-27 15:00:00+02:00,10406.518635940025,10273.2444
2023-04-27 16:00:00+02:00,13217.97020728988,9374.8822
2023-04-27 17:00:00+02:00,16725.611975725198,8897.5425
2023-04-27 18:00:00+02:00,15056.931137827103,10439.68555
2023-04-27 19:00:00+02:00,34406.27196194441,12645.967499999999
2023-04-27 20:00:00+02:00,15880.16441037367,13795.095000000001
2023-04-27 21:00:00+02:00,10420.855471507137,13913.4675
2023-04-27 22:00:00+02:00,10326.72482999838,14093.5075
2023-04-27 23:00:00+02:00,8315.94583694215,13283.03305
2023-04-28 00:00:00+02:00,8536.615869483638,15207.3075
2023-04-28 01:00:00+02:00,8760.38825782161,17517.77
2023-04-28 02:00:00+02:00,9019.27953054949,14682.0330125
2023-04-28 03:00:00+02:00,9366.062248589817,12083.703515000001
2023-04-28 04:00:00+02:00,12096.929154204114,10239.286974999999
2023-04-28 05:00:00+02:00,17075.784410892396,9102.505545
2023-04-28 06:00:00+02:00,25609.737813186446,8789.62444
2023-04-28 07:00:00+02:00,18649.847374791054,8819.6598775
2023-04-28 08:00:00+02:00,12946.178601790012,9450.0041775
2023-04-28 09:00:00+02:00,11560.6810888128,8558.0354425
2023-04-28 10:00:00+02:00,11369.850314307298,9468.870585
2023-04-28 11:00:00+02:00,11414.932256761726,10283.232315000001
2023-04-28 12:00:00+02:00,11448.6033392315,11882.250605
2023-04-28 13:00:00+02:00,10735.237777739361,12382.880252500001
2023-04-28 14:00:00+02:00,10359.099565895933,14016.775715
2023-04-28 15:00:00+02:00,9408.641841870243,13083.9154225
2023-04-28 16:00:00+02:00,9810.553887908296,11937.74396
2023-04-28 17:00:00+02:00,13465.384018232853,10211.8310725
2023-04-28 18:00:00+02:00,15261.615562733,9690.0089825
2023-04-28 19:00:00+02:00,59600.92572731109,11488.950675
2023-04-28 20:00:00+02:00,13798.263860897125,13270.026755
2023-04-28 21:00:00+02:00,11481.21468490577,14080.1034425
2023-04-28 22:00:00+02:00,10114.441156550458,15050.26086
2023-04-28 23:00:00+02:00,8205.844255373799,15266.23919
2023-04-29 00:00:00+02:00,8380.817788698128,16023.332452499999
2023-04-29 01:00:00+02:00,8579.261245822885,17712.342595000002
2023-04-29 02:00:00+02:00,8784.193544670607,14330.7425
2023-04-29 03:00:00+02:00,9467.156224658207,11695.792500000001
2023-04-29 04:00:00+02:00,15259.139898626352,10279.5275
2023-04-29 05:00:00+02:00,22654.42254334082,9310.5125
2023-04-29 06:00:00+02:00,17206.021923893273,9310.985
2023-04-29 07:00:00+02:00,11002.589914784312,11052.2496875
2023-04-29 08:00:00+02:00,10702.81369736789,12324.085
2023-04-29 09:00:00+02:00,10710.882613898671,9796.295
2023-04-29 10:00:00+02:00,16147.465116193845,7990.385
2023-04-29 11:00:00+02:00,10580.136697080467,7220.5775
2023-04-29 12:00:00+02:00,10476.00332190349,6758.9375
2023-04-29 13:00:00+02:00,10441.397766365068,6464.594999999998
2023-04-29 14:00:00+02:00,10095.102200883874,6819.495
2023-04-29 15:00:00+02:00,11557.468805690089,6463.389999999999
2023-04-29 16:00:00+02:00,14605.527298302251,6746.990000000001
2023-04-29 17:00:00+02:00,17363.549768864483,6253.965
2023-04-29 18:00:00+02:00,17506.1436807531,6668.46694
2023-04-29 19:00:00+02:00,25088.74230485387,9697.110260000001
2023-04-29 20:00:00+02:00,19321.421118971663,12701.592760000001
2023-04-29 21:00:00+02:00,11195.242635855955,12969.27444
2023-04-29 22:00:00+02:00,10584.4638185617,13184.5125
2023-04-29 23:00:00+02:00,8557.425315111204,13239.73
2023-04-30 00:00:00+02:00,8832.446271658284,15199.5466875
2023-04-30 01:00:00+02:00,9074.532072061138,16173.622500000001
2023-04-30 02:00:00+02:00,9282.1318513572,12954.651
2023-04-30 03:00:00+02:00,9579.348087088241,10477.2175
2023-04-30 04:00:00+02:00,14694.649427307786,8926.1425
2023-04-30 05:00:00+02:00,28725.57181286587,7557.4400000000005
2023-04-30 06:00:00+02:00,24100.909740013525,7225.12
2023-04-30 07:00:00+02:00,17894.42739015134,7608.2884375
2023-04-30 08:00:00+02:00,11027.609420730922,9047.277499999998
2023-04-30 09:00:00+02:00,10557.839524137322,8473.077500000001
2023-04-30 10:00:00+02:00,10102.659129935784,7564.88344
2023-04-30 11:00:00+02:00,9670.955574116528,6968.28376
2023-04-30 12:00:00+02:00,9581.65581729677,6108.91626
2023-04-30 13:00:00+02:00,9015.947722170904,6405.758760000001
2023-04-30 14:00:00+02:00,8599.896116409665,6738.595319999999
2023-04-30 15:00:00+02:00,9743.061039185695,6693.34376
2023-04-30 16:00:00+02:00,9777.838834753495,6545.553760000001
2023-04-30 17:00:00+02:00,11090.135099443212,5971.545940000001
2023-04-30 18:00:00+02:00,13712.535460079447,6674.705
2023-04-30 19:00:00+02:00,10503.519713778209,9044.25532
2023-04-30 20:00:00+02:00,12891.500651078803,10862.165939999999
2023-04-30 21:00:00+02:00,9414.480330348395,10867.85
2023-04-30 22:00:00+02:00,9198.81920781037,11448.997499999998
2023-04-30 23:00:00+02:00,8040.680780408258,11910.6325
2023-05-01 00:00:00+02:00,8053.107148387578,14083.956
2023-05-01 01:00:00+02:00,8075.780860899477,15176.955500000002
2023-05-01 02:00:00+02:00,8101.5933366541285,12277.445
2023-05-01 03:00:00+02:00,8202.553024267678,9989.712500000001
2023-05-01 04:00:00+02:00,12851.37538004554,8663.64
2023-05-01 05:00:00+02:00,17728.124443965276,7799.5375
2023-05-01 06:00:00+02:00,15343.68686346149,7293.53
2023-05-01 07:00:00+02:00,14262.989543943973,7337.936562499999
2023-05-01 08:00:00+02:00,10907.48906209379,7366.570000000001
2023-05-01 09:00:00+02:00,9727.471140465213,6297.89
2023-05-01 10:00:00+02:00,9445.121217541828,7149.449999999999
2023-05-01 11:00:00+02:00,9313.845148621029,7815.202499999999
2023-05-01 12:00:00+02:00,9052.809543824955,7863.965
2023-05-01 13:00:00+02:00,8865.617913424407,8186.305
2023-05-01 14:00:00+02:00,8687.350058689031,8413.727499999999
2023-05-01 15:00:00+02:00,8848.040128481329,7930.289999999999
2023-05-01 16:00:00+02:00,10166.033883576374,7660.02
2023-05-01 17:00:00+02:00,12924.836182374029,7165.135
2023-05-01 18:00:00+02:00,27313.69382633219,7128.095
2023-05-01 19:00:00+02:00,17691.30795992768,8753.5425
2023-05-01 20:00:00+02:00,14702.627899500614,10751.647499999997
2023-05-01 21:00:00+02:00,9512.081094210711,11506.51
2023-05-01 22:00:00+02:00,9593.811791472364,12917.71
2023-05-01 23:00:00+02:00,8073.110422039012,13058.877499999999
2023-05-02 00:00:00+02:00,8193.512787986137,14020.265
2023-05-02 01:00:00+02:00,8393.530707228407,13856.990000000002
2023-05-02 02:00:00+02:00,8616.28180237991,11344.479499999998
2023-05-02 03:00:00+02:00,8773.323486522635,9056.015
2023-05-02 04:00:00+02:00,13904.118124875522,7721.362499999999
2023-05-02 05:00:00+02:00,19554.00412093335,6931.062500000001
2023-05-02 06:00:00+02:00,13594.80349744997,6802.9075
2023-05-02 07:00:00+02:00,19930.264704693847,7254.745625
2023-05-02 08:00:00+02:00,12518.440198247052,8113.907499999999
2023-05-02 09:00:00+02:00,10314.122839171225,7403.5225
2023-05-02 10:00:00+02:00,10029.75466572762,6819.172500000001
2023-05-02 11:00:00+02:00,9745.194929243336,6373.24938
2023-05-02 12:00:00+02:00,9463.92985061304,6081.748439999999
2023-05-02 13:00:00+02:00,9244.136505562092,6288.63032
2023-05-02 14:00:00+02:00,9050.767891027423,6633.8512599999995
2023-05-02 15:00:00+02:00,11311.19985500117,6401.8112599999995
2023-05-02 16:00:00+02:00,29097.135709050934,6108.42094
2023-05-02 17:00:00+02:00,14748.92921350647,6166.117499999999
2023-05-02 18:00:00+02:00,14801.580016370466,7438.8925
2023-05-02 19:00:00+02:00,26908.15053364244,11347.195
2023-05-02 20:00:00+02:00,10852.060818159733,13561.294999999998
2023-05-02 21:00:00+02:00,10294.44746208993,13785.2375
2023-05-02 22:00:00+02:00,10226.048408906281,13514.962500000001
2023-05-02 23:00:00+02:00,8204.070895260937,12652.785
2023-05-03 00:00:00+02:00,8505.996989145415,14401.6275
2023-05-03 01:00:00+02:00,8822.375982014226,15098.734499999999
2023-05-03 02:00:00+02:00,9181.092431121551,12454.476999999999
2023-05-03 03:00:00+02:00,9890.55878881871,10213.1075
2023-05-03 04:00:00+02:00,15154.77377826242,8270.665
2023-05-03 05:00:00+02:00,19045.6825325198,7536.04
2023-05-03 06:00:00+02:00,16080.552911495444,7469.32
2023-05-03 07:00:00+02:00,15728.311001103497,7839.2759375
2023-05-03 08:00:00+02:00,11261.77101812935,9560.57
2023-05-03 09:00:00+02:00,10964.728242656925,10274.808210000001
2023-05-03 10:00:00+02:00,10586.249754114215,10594.71213
2023-05-03 11:00:00+02:00,10187.568017863994,10323.5825
2023-05-03 12:00:00+02:00,9819.762149590599,9500.63963
2023-05-03 13:00:00+02:00,9738.285825351048,9441.62009
2023-05-03 14:00:00+02:00,9414.943329981064,9578.43768
2023-05-03 15:00:00+02:00,12554.53597008953,8253.12844
2023-05-03 16:00:00+02:00,76020.48721881879,7614.278439999999
2023-05-03 17:00:00+02:00,46407.343217528614,6843.643440000001
2023-05-03 18:00:00+02:00,13766.176040834462,7605.023439999999
2023-05-03 19:00:00+02:00,16201.692766332379,8790.84126
2023-05-03 20:00:00+02:00,16007.248987192814,9750.95126
2023-05-03 21:00:00+02:00,9573.261950499305,10600.39
2023-05-03 22:00:00+02:00,9450.43746414544,11841.992499999998
2023-05-03 23:00:00+02:00,8055.290102026618,12870.497500000001
2023-05-04 00:00:00+02:00,8125.236259936634,14622.0975
2023-05-04 01:00:00+02:00,8260.51461366188,15860.7115
2023-05-04 02:00:00+02:00,8497.065859900666,13418.695
2023-05-04 03:00:00+02:00,8702.686813567401,10766.072499999998
2023-05-04 04:00:00+02:00,10757.846597574468,9271.402500000002
2023-05-04 05:00:00+02:00,18255.6579300815,8326.717499999999
2023-05-04 06:00:00+02:00,24229.908422404533,8319.8675
2023-05-04 07:00:00+02:00,19907.692823299345,8992.835000000001
2023-05-04 08:00:00+02:00,13947.867598362294,8998.53
2023-05-04 09:00:00+02:00,10636.37918886431,7716.40274
2023-05-04 10:00:00+02:00,10047.56819741012,8908.09161
2023-05-04 11:00:00+02:00,9769.063600435988,8927.227980000001
2023-05-04 12:00:00+02:00,12391.849985221032,9033.527979999999
2023-05-04 13:00:00+02:00,12069.883405599487,9263.66548
2023-05-04 14:00:00+02:00,10705.714939260695,9104.48661
2023-05-04 15:00:00+02:00,12575.594230401752,9030.13298
2023-05-04 16:00:00+02:00,10790.566875891996,9592.4078375
2023-05-04 17:00:00+02:00,12795.012317642573,9577.674714999997
2023-05-04 18:00:00+02:00,15866.8435841,9203.67137
2023-05-04 19:00:00+02:00,12783.315255060388,11018.93274
2023-05-04 20:00:00+02:00,9420.392195840315,12922.473870000002
2023-05-04 21:00:00+02:00,8044.379905044695,13499.222979999999
2023-05-04 22:00:00+02:00,8048.1160708703965,13382.3925
2023-05-04 23:00:00+02:00,8040.680780408258,13023.015000000001
2023-05-05 00:00:00+02:00,8040.680780408258,14579.797499999999
2023-05-05 01:00:00+02:00,8040.680780408258,14944.7225
2023-05-05 02:00:00+02:00,8040.680780408258,12741.512499999997
2023-05-05 03:00:00+02:00,8085.516860898259,10231.0375
2023-05-05 04:00:00+02:00,15258.936829717475,8998.800000000001
2023-05-05 05:00:00+02:00,23749.641927420784,8167.110000000001
2023-05-05 06:00:00+02:00,23731.86418395393,7753.59
2023-05-05 07:00:00+02:00,20374.980669928314,8383.03
2023-05-05 08:00:00+02:00,10243.075687486698,8304.02
2023-05-05 09:00:00+02:00,10356.818655711477,7616.675560000001
2023-05-05 10:00:00+02:00,9244.446018382623,8424.701119999998
2023-05-05 11:00:00+02:00,10354.665205335297,9056.27112
2023-05-05 12:00:00+02:00,9007.257407254125,9296.81112
2023-05-05 13:00:00+02:00,10342.642238269595,9823.891119999998
2023-05-05 14:00:00+02:00,8615.50424485612,10279.72862
2023-05-05 15:00:00+02:00,8600.205773416763,9260.937090000001
2023-05-05 16:00:00+02:00,12964.879480350091,8732.58209
2023-05-05 17:00:00+02:00,18664.74235714497,8064.091530000001
2023-05-05 18:00:00+02:00,12988.063137264284,8793.3575
2023-05-05 19:00:00+02:00,14562.412190012361,11827.576529999998
2023-05-05 20:00:00+02:00,13590.445543318772,12881.40806
2023-05-05 21:00:00+02:00,8853.630590351642,13708.74653
2023-05-05 22:00:00+02:00,9040.209985740497,14205.8925
2023-05-05 23:00:00+02:00,8169.511802673462,13650.775000000001
2023-05-06 00:00:00+02:00,8063.6301290841975,14460.8475
2023-05-06 01:00:00+02:00,8096.523143026272,14586.272500000001
2023-05-06 02:00:00+02:00,8180.375116841302,11759.16
2023-05-06 03:00:00+02:00,8326.78603239831,9516.705
2023-05-06 04:00:00+02:00,13253.698837254307,8118.5125
2023-05-06 05:00:00+02:00,16503.8620132576,7213.0375
2023-05-06 06:00:00+02:00,22463.147312657766,6973.745
2023-05-06 07:00:00+02:00,15847.575645283972,7753.878124999999
2023-05-06 08:00:00+02:00,10648.861374597207,9038.46
2023-05-06 09:00:00+02:00,9448.895117928747,8366.062499999998
2023-05-06 10:00:00+02:00,9057.78090268082,7552.2921
2023-05-06 11:00:00+02:00,8801.624519533947,6827.7319
2023-05-06 12:00:00+02:00,8456.596807375068,6969.9019
2023-05-06 13:00:00+02:00,8249.120721853355,7093.851699999999
2023-05-06 14:00:00+02:00,8452.657401556084,7260.891699999999
2023-05-06 15:00:00+02:00,8102.089563881378,7031.6798
2023-05-06 16:00:00+02:00,12621.743005322704,6843.589799999999
2023-05-06 17:00:00+02:00,16175.113156579313,7482.54
2023-05-06 18:00:00+02:00,14939.236358707432,9242.875
2023-05-06 19:00:00+02:00,11919.42383166311,12631.2775
2023-05-06 20:00:00+02:00,13273.41883390617,14090.8992
2023-05-06 21:00:00+02:00,9051.38076905698,13677.1246
2023-05-06 22:00:00+02:00,9006.023189236625,13807.38
2023-05-06 23:00:00+02:00,8040.680780408258,13386.0925
2023-05-07 00:00:00+02:00,8043.767456130224,14942.515
2023-05-07 01:00:00+02:00,8057.515396495292,15597.235
2023-05-07 02:00:00+02:00,8107.077597866826,12577.1325
2023-05-07 03:00:00+02:00,8080.365924306622,9764.035
2023-05-07 04:00:00+02:00,14542.540203087283,8015.1224999999995
2023-05-07 05:00:00+02:00,17918.96375984591,7307.7175
2023-05-07 06:00:00+02:00,17107.143413110243,7317.6900000000005
2023-05-07 07:00:00+02:00,13859.94521567608,8144.1325
2023-05-07 08:00:00+02:00,9861.737311120973,9515.9625
2023-05-07 09:00:00+02:00,9173.44992200848,10026.917500000001
2023-05-07 10:00:00+02:00,13587.961334368094,8674.572499999998
2023-05-07 11:00:00+02:00,10641.610449946747,7421.647499999999
2023-05-07 12:00:00+02:00,8943.076006535264,6649.06626
2023-05-07 13:00:00+02:00,10002.51723006068,6452.0212599999995
2023-05-07 14:00:00+02:00,8954.077046822893,6414.8962599999995
2023-05-07 15:00:00+02:00,9521.923624726884,6309.341259999999
2023-05-07 16:00:00+02:00,35653.333104957084,6294.01626
2023-05-07 17:00:00+02:00,28434.289749004893,5640.69844
2023-05-07 18:00:00+02:00,14333.471971112514,6534.513440000001
2023-05-07 19:00:00+02:00,14683.686456444299,8590.31876
2023-05-07 20:00:00+02:00,14608.819704360043,10509.400940000001
2023-05-07 21:00:00+02:00,9223.3636956781,10889.96
2023-05-07 22:00:00+02:00,9297.512467314724,11471.61
2023-05-07 23:00:00+02:00,8040.680780408258,13052.59
2023-05-08 00:00:00+02:00,8043.444778296658,14934.6875
2023-05-08 01:00:00+02:00,8054.465044495101,14628.517500000002
2023-05-08 02:00:00+02:00,8064.932969166222,11430.010000000002
2023-05-08 03:00:00+02:00,10332.817729689257,8951.4375
2023-05-08 04:00:00+02:00,12586.074895222073,7663.8550000000005
2023-05-08 05:00:00+02:00,18446.078639622796,7009.8325
2023-05-08 06:00:00+02:00,24828.360767213282,6935.79
2023-05-08 07:00:00+02:00,18543.724266908986,7701.1606249999995
2023-05-08 08:00:00+02:00,9376.430826097157,8549.3475
2023-05-08 09:00:00+02:00,9353.174470932241,9181.7275
2023-05-08 10:00:00+02:00,10714.886146760842,8990.96
2023-05-08 11:00:00+02:00,11037.792139960306,9161.87594
2023-05-08 12:00:00+02:00,8944.04371034283,8559.28688
2023-05-08 13:00:00+02:00,8731.792952774498,8950.40126
2023-05-08 14:00:00+02:00,9127.712151600404,9726.99938
2023-05-08 15:00:00+02:00,9391.353051761029,8989.45376
2023-05-08 16:00:00+02:00,20330.52623315499,8253.829602499998
2023-05-08 17:00:00+02:00,23379.387386083727,8106.1935650000005
2023-05-08 18:00:00+02:00,56271.5640380608,8504.212847499999
2023-05-08 19:00:00+02:00,16283.974484069753,11304.99188
2023-05-08 20:00:00+02:00,10814.40955101049,12764.915940000003
2023-05-08 21:00:00+02:00,10658.20245472684,13071.68094
2023-05-08 22:00:00+02:00,9441.142857746721,13645.5725
2023-05-08 23:00:00+02:00,8044.510698554273,13539.872500000001
