Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20050411:0510,0.0,0.0,0.0,0.0,0.0,2.92,0.62,0.0
20050411:0610,16.33,0.0,30.91,0.61,10.68,4.07,0.55,0.0
20050411:0710,75.33,4.56,96.7,1.99,20.1,6.3,0.48,0.0
20050411:0810,399.37,328.04,144.47,7.13,29.08,8.42,0.83,0.0
20050411:0910,583.01,547.9,152.93,9.96,37.09,10.69,1.38,0.0
20050411:1010,693.38,677.5,176.95,11.88,43.37,12.36,1.52,0.0
20050411:1110,757.7,750.56,194.74,13.02,46.97,13.85,2.0,0.0
20050411:1210,409.5,137.01,356.41,8.5,47.16,14.83,2.55,0.0
20050411:1310,273.98,35.99,297.06,6.29,43.88,15.07,2.76,0.0
20050411:1410,174.05,5.23,212.41,4.29,37.85,14.91,2.9,0.0
20050411:1510,274.15,85.64,246.42,5.88,29.98,15.03,3.38,0.0
20050411:1610,318.84,260.27,133.52,6.31,21.07,14.5,3.52,0.0
20050411:1710,114.91,110.86,70.03,3.64,11.68,13.82,3.52,0.0
20050411:1810,11.29,0.0,24.83,0.52,2.24,12.37,3.17,0.0
20050411:1910,0.0,0.0,0.0,0.0,0.0,10.86,2.62,0.0
20050411:2010,0.0,0.0,0.0,0.0,0.0,9.58,2.41,0.0
20050411:2110,0.0,0.0,0.0,0.0,0.0,8.49,2.07,0.0
20050411:2210,0.0,0.0,0.0,0.0,0.0,7.19,1.66,0.0
20050411:2310,0.0,0.0,0.0,0.0,0.0,6.49,1.31,0.0
20050412:0010,0.0,0.0,0.0,0.0,0.0,6.75,0.97,0.0
20050412:0110,0.0,0.0,0.0,0.0,0.0,6.64,0.9,0.0
20050412:0210,0.0,0.0,0.0,0.0,0.0,6.76,0.76,0.0
20050412:0310,0.0,0.0,0.0,0.0,0.0,6.69,0.55,0.0
20050412:0410,0.0,0.0,0.0,0.0,0.0,6.67,0.41,0.0
20050412:0510,0.0,0.0,0.0,0.0,0.0,6.27,0.41,0.0
20050412:0610,25.25,2.41,40.93,0.87,11.01,6.16,0.07,0.0
20050412:0710,123.0,35.01,122.24,2.93,20.43,7.73,0.0,0.0
20050412:0810,410.27,360.53,132.76,7.41,29.42,9.71,0.07,0.0
20050412:0910,581.8,577.09,143.27,10.25,37.44,11.69,0.07,0.0
20050412:1010,696.2,717.62,160.29,12.21,43.73,12.96,0.62,0.0
20050412:1110,437.74,176.35,355.48,8.92,47.35,14.03,1.24,0.0
20050412:1210,116.4,0.0,151.81,3.02,47.52,14.54,1.79,0.0
20050412:1310,182.96,2.65,225.73,4.52,44.21,14.43,1.66,0.0
20050412:1410,146.07,1.3,184.66,3.69,38.13,14.53,1.66,0.0
20050412:1510,81.83,0.0,111.81,2.22,30.24,14.62,2.28,0.0
20050412:1610,133.65,16.03,155.47,3.31,21.31,13.98,2.48,0.0
20050412:1710,55.2,2.57,78.27,1.61,11.91,13.22,2.34,0.0
20050412:1810,12.51,0.0,26.55,0.56,2.49,12.2,1.93,0.0
20050412:1910,0.0,0.0,0.0,0.0,0.0,11.34,1.79,0.0
20050412:2010,0.0,0.0,0.0,0.0,0.0,10.58,1.38,0.0
20050412:2110,0.0,0.0,0.0,0.0,0.0,9.93,0.76,0.0
20050412:2210,0.0,0.0,0.0,0.0,0.0,9.69,0.62,0.0
20050412:2310,0.0,0.0,0.0,0.0,0.0,8.12,1.72,0.0
20050413:0010,0.0,0.0,0.0,0.0,0.0,7.92,1.93,0.0
20050413:0110,0.0,0.0,0.0,0.0,0.0,7.68,2.14,0.0
20050413:0210,0.0,0.0,0.0,0.0,0.0,7.91,2.28,0.0
20050413:0310,0.0,0.0,0.0,0.0,0.0,7.68,2.41,0.0
20050413:0410,0.0,0.0,0.0,0.0,0.0,7.65,2.62,0.0
20050413:0510,0.0,0.0,0.0,0.0,0.0,7.68,2.83,0.0
20050413:0610,28.38,3.18,44.57,0.96,11.33,8.35,2.76,0.0
20050413:0710,50.03,0.0,72.72,1.45,20.75,9.24,4.07,0.0
20050413:0810,42.87,0.0,64.54,1.28,29.76,10.16,4.14,0.0
20050413:0910,182.5,11.6,211.31,4.34,37.79,11.43,4.48,0.0
20050413:1010,181.49,3.95,218.59,4.39,44.1,12.27,5.1,0.0
20050413:1110,279.84,33.23,300.04,6.33,47.72,12.4,4.97,0.0
20050413:1210,161.24,0.0,199.98,3.98,47.87,12.46,5.45,0.0
20050413:1310,159.87,0.0,198.17,3.94,44.53,12.04,5.17,0.0
20050413:1410,88.01,0.0,117.26,2.33,38.42,11.92,5.1,0.0
20050413:1510,139.08,2.48,172.07,3.45,30.5,11.66,5.1,0.0
20050413:1610,111.24,5.67,137.83,2.82,21.55,11.38,4.41,0.0
20050413:1710,52.9,1.69,75.5,1.54,12.15,11.32,3.93,0.0
20050413:1810,12.6,0.0,26.55,0.56,2.73,10.98,3.79,0.0
20050413:1910,0.0,0.0,0.0,0.0,0.0,10.92,3.45,0.0
20050413:2010,0.0,0.0,0.0,0.0,0.0,10.61,3.59,0.0
20050413:2110,0.0,0.0,0.0,0.0,0.0,10.29,3.59,0.0
20050413:2210,0.0,0.0,0.0,0.0,0.0,10.04,3.66,0.0
20050413:2310,0.0,0.0,0.0,0.0,0.0,9.93,3.79,0.0
20050414:0010,0.0,0.0,0.0,0.0,0.0,9.93,3.93,0.0
20050414:0110,0.0,0.0,0.0,0.0,0.0,9.95,3.86,0.0
20050414:0210,0.0,0.0,0.0,0.0,0.0,9.72,3.79,0.0
20050414:0310,0.0,0.0,0.0,0.0,0.0,9.55,3.66,0.0
20050414:0410,0.0,0.0,0.0,0.0,0.0,9.32,3.59,0.0
20050414:0510,0.0,0.0,0.0,0.0,0.0,9.18,3.52,0.0
20050414:0610,15.24,0.0,30.0,0.6,11.65,9.22,3.52,0.0
20050414:0710,78.27,4.44,101.22,2.08,21.07,9.92,3.31,0.0
20050414:0810,179.19,30.66,188.01,4.12,30.09,10.87,4.14,0.0
20050414:0910,392.06,184.6,273.42,7.56,38.14,12.2,5.66,0.0
20050414:1010,450.36,200.49,326.99,8.7,44.46,13.11,6.07,0.0
20050414:1110,554.28,298.97,353.34,10.27,48.08,13.75,6.21,0.0
20050414:1210,432.17,146.89,363.0,8.77,48.23,14.32,6.28,0.0
20050414:1310,516.08,259.75,349.44,9.77,44.85,14.71,6.34,0.0
20050414:1410,339.21,110.5,306.89,7.32,38.7,14.61,0.0,0.0
20050414:1510,125.44,1.23,161.93,3.24,30.76,14.56,0.0,0.0
20050414:1610,33.8,0.0,54.54,1.09,21.79,14.41,3.93,0.0
20050414:1710,47.08,0.83,70.01,1.41,12.39,13.91,3.17,0.0
20050414:1810,12.47,0.0,26.55,0.56,2.97,12.83,2.62,0.0
20050414:1910,0.0,0.0,0.0,0.0,0.0,11.64,2.14,0.0
20050414:2010,0.0,0.0,0.0,0.0,0.0,10.9,2.0,0.0
20050414:2110,0.0,0.0,0.0,0.0,0.0,10.43,2.07,0.0
20050414:2210,0.0,0.0,0.0,0.0,0.0,9.84,1.72,0.0
20050414:2310,0.0,0.0,0.0,0.0,0.0,8.56,1.66,0.0
20050415:0010,0.0,0.0,0.0,0.0,0.0,7.19,1.31,0.0
20050415:0110,0.0,0.0,0.0,0.0,0.0,7.43,0.55,0.0
20050415:0210,0.0,0.0,0.0,0.0,0.0,7.45,0.14,0.0
20050415:0310,0.0,0.0,0.0,0.0,0.0,6.95,0.55,0.0
20050415:0410,0.0,0.0,0.0,0.0,0.0,6.91,1.31,0.0
20050415:0510,0.0,0.0,0.0,0.0,0.0,6.89,1.86,0.0
20050415:0610,32.67,3.9,49.11,1.07,11.97,7.33,1.79,0.0
20050415:0710,60.59,1.1,83.69,1.68,21.39,8.16,1.93,0.0
20050415:0810,163.84,20.71,181.31,3.87,30.42,9.69,1.38,0.0
20050415:0910,51.72,0.0,75.45,1.5,38.48,11.34,1.93,0.0
20050415:1010,74.19,0.0,101.81,2.03,44.82,12.46,4.0,0.0
20050415:1110,96.26,0.0,126.35,2.51,48.45,11.38,4.9,0.0
20050415:1210,132.15,0.0,165.44,3.29,48.57,9.72,5.24,0.0
20050415:1310,77.38,0.0,103.63,2.06,45.17,8.39,5.24,0.0
20050415:1410,36.45,0.0,56.36,1.12,38.99,7.95,4.62,0.0
20050415:1510,369.38,172.48,255.3,7.16,31.01,7.99,4.07,0.0
20050415:1610,100.29,2.22,127.46,2.57,22.03,8.51,3.24,0.0
20050415:1710,60.79,3.27,82.79,1.72,12.62,8.66,2.07,0.0
20050415:1810,10.91,0.0,23.98,0.51,3.2,8.6,0.97,0.0
20050415:1910,0.0,0.0,0.0,0.0,0.0,8.06,0.97,0.0
20050415:2010,0.0,0.0,0.0,0.0,0.0,6.99,1.59,0.0
20050415:2110,0.0,0.0,0.0,0.0,0.0,6.19,1.38,0.0
20050415:2210,0.0,0.0,0.0,0.0,0.0,5.63,1.66,0.0
20050415:2310,0.0,0.0,0.0,0.0,0.0,5.17,1.66,0.0
20050416:0010,0.0,0.0,0.0,0.0,0.0,4.94,1.66,0.0
20050416:0110,0.0,0.0,0.0,0.0,0.0,4.56,1.66,0.0
20050416:0210,0.0,0.0,0.0,0.0,0.0,4.15,1.38,0.0
20050416:0310,0.0,0.0,0.0,0.0,0.0,4.1,1.1,0.0
20050416:0410,0.0,0.0,0.0,0.0,0.0,3.51,1.72,0.0
20050416:0510,0.0,0.0,0.0,0.0,0.0,3.55,1.86,0.0
20050416:0610,25.36,0.77,41.82,0.85,12.28,4.5,1.79,0.0
20050416:0710,24.72,0.0,41.81,0.83,21.71,6.34,3.45,0.0
20050416:0810,96.6,0.0,124.54,2.48,30.74,6.86,3.79,0.0
20050416:0910,50.52,0.0,72.72,1.45,38.82,7.25,3.86,0.0
20050416:1010,78.39,0.0,104.54,2.08,45.17,7.66,4.28,0.0
20050416:1110,75.77,0.0,101.81,2.03,48.81,8.23,4.55,0.0
20050416:1210,95.33,0.0,123.63,2.46,48.92,8.09,4.76,0.0
20050416:1310,73.51,0.0,99.08,1.97,45.48,7.9,5.17,0.0
20050416:1410,67.95,0.0,92.72,1.84,39.27,7.75,5.52,0.0
20050416:1510,67.97,0.0,92.72,1.84,31.26,7.66,5.45,0.0
20050416:1610,85.83,0.0,112.72,2.24,22.27,7.55,5.38,0.0
20050416:1710,49.48,0.8,70.92,1.43,12.85,7.29,4.9,0.0
20050416:1810,1.77,0.0,9.42,0.2,3.44,7.06,4.62,0.0
20050416:1910,0.0,0.0,0.0,0.0,0.0,6.9,4.21,0.0
20050416:2010,0.0,0.0,0.0,0.0,0.0,6.55,4.34,0.0
20050416:2110,0.0,0.0,0.0,0.0,0.0,6.31,4.62,0.0
20050416:2210,0.0,0.0,0.0,0.0,0.0,6.15,4.69,0.0
20050416:2310,0.0,0.0,0.0,0.0,0.0,6.09,4.69,0.0
20050417:0010,0.0,0.0,0.0,0.0,0.0,6.14,4.55,0.0
20050417:0110,0.0,0.0,0.0,0.0,0.0,6.31,4.69,0.0
20050417:0210,0.0,0.0,0.0,0.0,0.0,6.43,5.1,0.0
20050417:0310,0.0,0.0,0.0,0.0,0.0,6.36,4.34,0.0
20050417:0410,0.0,0.0,0.0,0.0,0.0,6.23,4.48,0.0
20050417:0510,0.0,0.0,0.0,0.0,0.0,6.28,4.07,0.0
20050417:0610,18.93,0.0,34.54,0.69,12.59,6.72,4.97,0.0
20050417:0710,59.88,0.0,83.63,1.66,22.02,7.71,3.86,0.0
20050417:0810,105.16,1.2,133.72,2.68,31.07,8.54,3.86,0.0
20050417:0910,130.42,0.0,163.62,3.26,39.16,9.46,3.93,0.0
20050417:1010,123.3,0.0,156.35,3.11,45.53,10.41,3.79,0.0
20050417:1110,149.17,0.0,186.35,3.71,49.17,11.59,3.45,0.0
20050417:1210,131.82,0.0,167.26,3.33,49.26,12.29,3.66,0.0
20050417:1310,121.93,0.0,156.35,3.11,45.79,12.74,3.79,0.0
20050417:1410,86.69,0.0,116.35,2.31,39.54,12.78,3.52,0.0
20050417:1510,77.18,0.0,105.45,2.1,31.51,12.79,3.45,0.0
20050417:1610,63.24,0.0,89.08,1.77,22.51,12.21,3.66,0.0
20050417:1710,47.2,0.0,69.99,1.39,13.08,11.23,3.31,0.0
20050417:1810,8.44,0.0,20.55,0.43,3.68,10.47,2.69,0.0
20050417:1910,0.0,0.0,0.0,0.0,0.0,9.39,1.1,0.0
20050417:2010,0.0,0.0,0.0,0.0,0.0,9.22,0.48,0.0
20050417:2110,0.0,0.0,0.0,0.0,0.0,9.13,1.03,0.0
20050417:2210,0.0,0.0,0.0,0.0,0.0,9.13,1.52,0.0
20050417:2310,0.0,0.0,0.0,0.0,0.0,8.99,1.72,0.0
20050418:0010,0.0,0.0,0.0,0.0,0.0,8.96,1.86,0.0
20050418:0110,0.0,0.0,0.0,0.0,0.0,8.59,2.21,0.0
20050418:0210,0.0,0.0,0.0,0.0,0.0,8.19,2.55,0.0
20050418:0310,0.0,0.0,0.0,0.0,0.0,8.02,2.83,0.0
20050418:0410,0.0,0.0,0.0,0.0,0.0,7.66,3.1,0.0
20050418:0510,0.0,0.0,0.0,0.0,0.0,7.44,3.24,0.0
20050418:0610,0.0,0.0,0.0,0.0,0.0,8.01,3.38,0.0
20050418:0710,0.0,0.0,0.0,0.0,0.0,9.72,4.41,0.0
20050418:0810,0.0,0.0,0.0,0.0,0.0,10.67,4.48,0.0
20050418:0910,0.0,0.0,0.0,0.0,0.0,11.56,5.45,0.0
20050418:1010,0.0,0.0,0.0,0.0,0.0,12.07,6.07,0.0
20050418:1110,0.0,0.0,0.0,0.0,0.0,12.05,5.45,0.0
20050418:1210,0.0,0.0,0.0,0.0,0.0,12.09,4.48,0.0
20050418:1310,149.8,0.0,187.26,3.73,46.1,11.99,3.79,0.0
20050418:1410,151.15,0.0,189.08,3.76,39.82,12.14,3.31,0.0
20050418:1510,117.91,0.0,151.81,3.02,31.76,12.49,3.1,0.0
20050418:1610,125.05,8.65,151.71,3.15,22.74,12.67,2.9,0.0
20050418:1710,82.27,11.72,102.84,2.31,13.31,12.36,2.07,0.0
20050418:1810,7.24,0.0,18.84,0.4,3.91,11.78,1.72,0.0
20050418:1910,0.0,0.0,0.0,0.0,0.0,9.96,2.14,0.0
20050418:2010,0.0,0.0,0.0,0.0,0.0,8.66,1.86,0.0
20050418:2110,0.0,0.0,0.0,0.0,0.0,7.38,1.66,0.0
20050418:2210,0.0,0.0,0.0,0.0,0.0,6.38,1.79,0.0
20050418:2310,0.0,0.0,0.0,0.0,0.0,5.69,1.79,0.0
20050419:0010,0.0,0.0,0.0,0.0,0.0,5.19,1.66,0.0
20050419:0110,0.0,0.0,0.0,0.0,0.0,4.91,1.52,0.0
20050419:0210,0.0,0.0,0.0,0.0,0.0,4.87,1.31,0.0
20050419:0310,0.0,0.0,0.0,0.0,0.0,4.87,1.1,0.0
20050419:0410,0.0,0.0,0.0,0.0,0.0,4.55,1.17,0.0
20050419:0510,0.0,0.0,0.0,0.0,0.0,4.42,1.38,0.0
20050419:0610,30.4,0.75,48.18,0.98,13.2,5.56,1.1,0.0
20050419:0710,70.04,1.07,94.6,1.9,22.64,7.78,0.55,0.0
20050419:0810,91.6,0.0,120.9,2.41,31.7,9.32,0.41,0.0
20050419:0910,140.24,1.25,175.55,3.51,39.82,10.31,0.34,0.0
20050419:1010,183.79,2.56,224.79,4.5,46.22,11.21,0.41,0.0
20050419:1110,253.47,18.09,290.44,5.99,49.87,11.8,0.55,0.0
20050419:1210,302.59,40.07,326.51,6.94,49.94,12.28,0.76,0.0
20050419:1310,288.81,37.1,312.44,6.64,46.41,12.55,1.17,0.0
20050419:1410,134.94,0.0,171.81,3.42,40.09,12.59,1.52,0.0
20050419:1510,90.77,0.0,120.9,2.41,32.01,11.93,1.79,0.0
20050419:1610,89.61,1.07,118.25,2.37,22.97,11.59,2.41,0.0
20050419:1710,33.6,0.0,53.63,1.07,13.54,10.98,2.21,0.0
20050419:1810,9.63,0.0,22.27,0.47,4.15,10.16,2.14,0.0
20050419:1910,0.0,0.0,0.0,0.0,0.0,8.46,1.86,0.0
20050419:2010,0.0,0.0,0.0,0.0,0.0,7.49,1.72,0.0
20050419:2110,0.0,0.0,0.0,0.0,0.0,6.52,1.72,0.0
20050419:2210,0.0,0.0,0.0,0.0,0.0,5.7,1.38,0.0
20050419:2310,0.0,0.0,0.0,0.0,0.0,5.21,1.1,0.0
20050420:0010,0.0,0.0,0.0,0.0,0.0,4.97,0.97,0.0
20050420:0110,0.0,0.0,0.0,0.0,0.0,4.23,1.17,0.0
20050420:0210,0.0,0.0,0.0,0.0,0.0,3.72,1.45,0.0
20050420:0310,0.0,0.0,0.0,0.0,0.0,3.44,1.72,0.0
20050420:0410,0.0,0.0,0.0,0.0,0.0,3.21,1.72,0.0
20050420:0510,0.0,0.0,0.0,0.0,0.0,2.98,1.52,0.0
20050420:0610,41.57,3.73,59.07,1.27,13.5,4.37,0.97,0.0
20050420:0710,63.12,0.0,87.27,1.74,22.94,6.91,1.45,0.0
20050420:0810,94.81,0.0,123.63,2.46,32.01,8.23,1.72,0.0
20050420:0910,276.89,58.33,270.2,6.08,40.15,9.54,2.07,0.0
20050420:1010,297.68,48.36,305.59,6.64,46.56,10.6,2.34,0.0
20050420:1110,309.99,43.74,325.11,6.96,50.22,11.16,2.62,0.0
20050420:1210,304.34,37.31,325.14,6.89,50.28,11.44,2.9,0.0
20050420:1310,252.05,16.55,285.73,5.88,46.71,11.32,3.1,0.0
20050420:1410,179.9,3.73,216.74,4.36,40.36,11.12,3.31,0.0
20050420:1510,114.17,0.0,146.35,2.91,32.26,10.69,3.52,0.0
20050420:1610,68.55,0.0,94.54,1.88,23.2,10.31,3.31,0.0
20050420:1710,18.59,0.0,34.54,0.69,13.77,10.03,2.76,0.0
20050420:1810,21.72,0.0,38.54,0.81,4.38,9.84,2.07,0.0
20050420:1910,0.0,0.0,0.0,0.0,0.0,9.35,1.93,0.0
20050420:2010,0.0,0.0,0.0,0.0,0.0,9.06,2.0,0.0
20050420:2110,0.0,0.0,0.0,0.0,0.0,8.71,2.14,0.0
20050420:2210,0.0,0.0,0.0,0.0,0.0,7.84,2.41,0.0
20050420:2310,0.0,0.0,0.0,0.0,0.0,6.76,2.55,0.0
20050421:0010,0.0,0.0,0.0,0.0,0.0,5.69,2.55,0.0
20050421:0110,0.0,0.0,0.0,0.0,0.0,4.6,2.62,0.0
20050421:0210,0.0,0.0,0.0,0.0,0.0,3.75,2.62,0.0
20050421:0310,0.0,0.0,0.0,0.0,0.0,2.85,2.62,0.0
20050421:0410,0.0,0.0,0.0,0.0,0.0,2.26,2.55,0.0
20050421:0510,0.0,0.0,0.0,0.0,0.0,1.74,2.41,0.0
20050421:0610,73.09,53.25,58.69,2.48,13.79,2.73,2.07,0.0
20050421:0710,274.11,233.99,93.73,5.7,23.24,5.15,2.41,0.0
20050421:0810,487.1,448.18,117.13,8.83,32.31,7.43,2.62,0.0
20050421:0910,657.13,639.65,136.66,11.5,40.47,9.56,2.97,0.0
20050421:1010,787.71,801.89,143.29,13.62,46.9,11.16,3.86,0.0
20050421:1110,863.51,906.79,143.37,14.94,50.57,11.91,4.07,0.0
20050421:1210,866.57,903.05,156.62,15.08,50.61,12.39,3.93,0.0
20050421:1310,843.66,908.63,123.16,14.79,47.01,12.74,3.72,0.0
20050421:1410,723.76,727.87,145.4,12.88,40.63,12.86,3.52,0.0
20050421:1510,570.24,552.26,129.58,10.56,32.5,12.79,3.17,0.0
20050421:1610,369.89,352.77,101.29,7.79,23.43,12.57,2.9,0.0
20050421:1710,129.47,133.6,67.74,4.61,14.0,12.13,2.28,0.0
20050421:1810,17.62,0.0,33.4,0.71,4.61,11.2,1.59,0.0
20050421:1910,0.0,0.0,0.0,0.0,0.0,9.28,2.28,0.0
20050421:2010,0.0,0.0,0.0,0.0,0.0,7.83,2.21,0.0
20050421:2110,0.0,0.0,0.0,0.0,0.0,6.46,2.14,0.0
20050421:2210,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0
20050421:2310,0.0,0.0,0.0,0.0,0.0,3.9,1.86,0.0
20050422:0010,0.0,0.0,0.0,0.0,0.0,2.96,1.72,0.0
20050422:0110,0.0,0.0,0.0,0.0,0.0,2.19,1.72,0.0
20050422:0210,0.0,0.0,0.0,0.0,0.0,1.4,1.86,0.0
20050422:0310,0.0,0.0,0.0,0.0,0.0,0.86,1.93,0.0
20050422:0410,0.0,0.0,0.0,0.0,0.0,0.46,2.0,0.0
20050422:0510,0.0,0.0,2.57,0.05,4.71,0.22,2.0,0.0
20050422:0610,77.13,66.78,53.02,2.71,14.09,2.21,1.38,0.0
20050422:0710,281.87,254.18,86.9,5.95,23.53,6.96,1.52,0.0
20050422:0810,488.7,471.23,108.64,9.08,32.62,9.83,1.52,0.0
20050422:0910,641.82,643.83,136.35,11.61,40.79,11.9,1.59,0.0
20050422:1010,752.82,784.38,152.98,13.58,47.23,13.03,1.72,0.0
20050422:1110,822.23,886.27,154.43,14.88,50.91,13.77,1.86,0.0
20050422:1210,834.65,906.74,155.04,15.17,50.94,14.39,1.93,0.0
20050422:1310,819.1,911.97,122.81,14.9,47.31,14.9,2.21,0.0
20050422:1410,712.43,741.28,139.38,13.04,40.89,15.21,2.48,0.0
20050422:1510,566.3,561.62,127.04,10.72,32.74,15.29,2.69,0.0
20050422:1610,360.6,341.47,106.83,7.76,23.66,15.11,2.69,0.0
20050422:1710,128.53,134.89,67.3,4.68,14.22,14.63,2.28,0.0
20050422:1810,20.03,0.0,36.82,0.78,4.84,13.23,2.28,0.0
20050422:1910,0.0,0.0,0.0,0.0,0.0,11.18,2.83,0.0
20050422:2010,0.0,0.0,0.0,0.0,0.0,9.7,2.97,0.0
20050422:2110,0.0,0.0,0.0,0.0,0.0,8.72,3.1,0.0
20050422:2210,0.0,0.0,0.0,0.0,0.0,7.9,3.03,0.0
20050422:2310,0.0,0.0,0.0,0.0,0.0,7.03,2.83,0.0
20050423:0010,0.0,0.0,0.0,0.0,0.0,6.12,2.62,0.0
20050423:0110,0.0,0.0,0.0,0.0,0.0,5.27,2.55,0.0
20050423:0210,0.0,0.0,0.0,0.0,0.0,4.59,2.48,0.0
20050423:0310,0.0,0.0,0.0,0.0,0.0,4.09,2.48,0.0
20050423:0410,0.0,0.0,0.0,0.0,0.0,3.83,2.48,0.0
20050423:0510,0.0,0.0,5.14,0.11,5.0,3.83,2.48,0.0
20050423:0610,54.0,8.74,69.91,1.61,14.37,5.31,2.14,0.0
20050423:0710,173.39,62.07,151.19,4.0,23.82,8.52,2.48,0.0
20050423:0810,275.1,99.74,228.4,5.88,32.91,11.1,2.41,0.0
20050423:0910,266.91,48.91,273.38,6.04,41.1,13.3,2.41,0.0
20050423:1010,247.68,20.09,282.43,5.86,47.56,14.71,2.48,0.0
20050423:1110,278.42,26.66,312.52,6.53,51.25,15.29,2.55,0.0
20050423:1210,295.61,33.01,326.25,6.87,51.26,15.51,2.83,0.0
20050423:1310,267.46,23.86,302.18,6.29,47.6,15.14,2.62,0.0
20050423:1410,161.86,1.22,202.83,4.05,41.15,14.9,2.34,0.0
20050423:1510,115.82,0.0,150.9,3.0,32.98,14.32,2.07,0.0
20050423:1610,71.96,0.0,99.99,1.99,23.89,13.46,1.24,0.0
20050423:1710,16.23,0.0,31.82,0.63,14.44,13.12,0.83,0.0
20050423:1810,12.47,0.0,26.55,0.56,5.07,12.64,0.97,0.0
20050423:1910,0.0,0.0,0.0,0.0,0.0,10.76,1.93,0.0
20050423:2010,0.0,0.0,0.0,0.0,0.0,10.18,2.07,0.0
20050423:2110,0.0,0.0,0.0,0.0,0.0,9.93,2.0,0.0
20050423:2210,0.0,0.0,0.0,0.0,0.0,9.62,1.86,0.0
20050423:2310,0.0,0.0,0.0,0.0,0.0,9.18,1.79,0.0
20050424:0010,0.0,0.0,0.0,0.0,0.0,8.61,1.79,0.0
20050424:0110,0.0,0.0,0.0,0.0,0.0,8.47,1.66,0.0
20050424:0210,0.0,0.0,0.0,0.0,0.0,7.71,1.93,0.0
20050424:0310,0.0,0.0,0.0,0.0,0.0,6.99,2.0,0.0
20050424:0410,0.0,0.0,0.0,0.0,0.0,6.38,1.93,0.0
20050424:0510,0.0,0.0,4.28,0.09,5.29,5.81,1.86,0.0
20050424:0610,72.28,36.16,71.36,2.33,14.66,7.2,1.38,0.0
20050424:0710,259.14,216.77,101.28,5.64,24.1,10.34,1.66,0.0
20050424:0810,454.15,417.48,125.71,8.64,33.21,12.89,1.93,0.0
20050424:0910,613.96,597.43,146.41,11.21,41.41,14.91,2.69,0.0
20050424:1010,619.93,473.72,283.46,11.57,47.89,16.24,3.03,0.0
20050424:1110,599.9,384.38,350.8,11.54,51.58,16.84,3.03,0.0
20050424:1210,409.59,123.91,374.61,8.86,51.58,17.15,2.83,0.0
20050424:1310,421.56,149.99,364.73,8.99,47.89,17.49,2.55,0.0
20050424:1410,271.69,41.37,293.67,6.35,41.41,18.02,2.62,0.0
20050424:1510,118.01,0.0,155.44,3.09,33.22,17.58,2.48,0.0
20050424:1610,73.95,0.0,103.63,2.06,24.11,16.75,1.79,0.0
20050424:1710,112.02,44.15,115.43,3.42,14.66,16.01,1.66,0.0
20050424:1810,0.49,0.0,6.85,0.14,5.3,14.97,2.0,0.0
20050424:1910,0.0,0.0,0.0,0.0,0.0,13.06,2.07,0.0
20050424:2010,0.0,0.0,0.0,0.0,0.0,11.77,2.14,0.0
20050424:2110,0.0,0.0,0.0,0.0,0.0,10.82,2.0,0.0
20050424:2210,0.0,0.0,0.0,0.0,0.0,10.04,1.86,0.0
20050424:2310,0.0,0.0,0.0,0.0,0.0,9.32,1.86,0.0
20050425:0010,0.0,0.0,0.0,0.0,0.0,8.71,1.79,0.0
20050425:0110,0.0,0.0,0.0,0.0,0.0,8.29,1.72,0.0
20050425:0210,0.0,0.0,0.0,0.0,0.0,7.97,1.52,0.0
20050425:0310,0.0,0.0,0.0,0.0,0.0,7.51,1.38,0.0
20050425:0410,0.0,0.0,0.0,0.0,0.0,7.11,1.24,0.0
20050425:0510,0.0,0.0,1.71,0.04,5.57,7.17,0.76,0.0
20050425:0610,4.63,0.0,14.54,0.29,14.94,8.52,0.21,0.0
20050425:0710,24.91,0.0,42.72,0.85,24.38,10.08,0.34,0.0
20050425:0810,72.47,0.0,99.99,1.99,33.5,11.78,0.69,0.0
20050425:0910,121.91,0.0,157.26,3.13,41.71,12.61,0.83,0.0
20050425:1010,41.97,0.0,64.54,1.28,48.21,13.63,0.48,0.0
20050425:1110,71.55,0.0,99.99,1.99,51.91,14.07,0.14,0.0
20050425:1210,86.28,0.0,117.26,2.33,51.9,14.52,0.76,0.0
20050425:1310,72.34,0.0,100.9,2.01,48.18,14.73,1.59,0.0
20050425:1410,46.44,0.0,69.99,1.39,41.67,14.36,2.62,0.0
20050425:1510,65.2,0.0,91.81,1.83,33.45,13.48,3.86,0.0
20050425:1610,54.52,0.0,79.08,1.57,24.33,12.89,4.14,0.0
20050425:1710,67.69,2.15,92.68,1.9,14.88,12.24,3.66,0.0
20050425:1810,8.95,0.0,21.41,0.45,5.52,11.85,3.52,0.0
20050425:1910,0.0,0.0,0.0,0.0,0.0,11.07,3.24,0.0
20050425:2010,0.0,0.0,0.0,0.0,0.0,10.76,3.31,0.0
20050425:2110,0.0,0.0,0.0,0.0,0.0,10.43,3.38,0.0
20050425:2210,0.0,0.0,0.0,0.0,0.0,10.15,3.45,0.0
