timestamp,model,reference
2023-04-18 19:00:00,312.1177491454752,571.3157071700841
2023-04-18 20:00:00,249.34387446090997,614.7786353517472
2023-04-18 21:00:00,228.22140277734076,467.90520739583576
2023-04-18 22:00:00,227.5490022803005,666.6345517094758
2023-04-18 23:00:00,222.05761674424636,335.2126655632326
2023-04-19 00:00:00,217.70591482264308,39.12302821277709
2023-04-19 01:00:00,220.23568384542796,99.28437319237706
2023-04-19 02:00:00,245.17315097470225,68.30782010549363
2023-04-19 03:00:00,270.26673997151505,138.21995290521255
2023-04-19 04:00:00,286.0756421975268,173.84265251317268
2023-04-19 05:00:00,232.0842175830613,105.23714233834151
2023-04-19 06:00:00,207.9243230314458,115.64687175561066
2023-04-19 07:00:00,205.06504263714385,192.92359653551597
2023-04-19 08:00:00,207.31637031347842,250.07339310841186
2023-04-19 09:00:00,220.99900686888253,394.3074874895352
2023-04-19 10:00:00,221.7850307020186,443.47212929575926
2023-04-19 11:00:00,206.58887613413768,411.71392153685065
2023-04-19 12:00:00,206.46217626354786,350.77506927965646
2023-04-19 13:00:00,221.26583029025355,251.5296640760829
2023-04-19 14:00:00,296.4661542681993,183.04208824475484
2023-04-19 15:00:00,495.1747526854737,246.29777540506987
2023-04-19 16:00:00,498.85839264700536,251.85955590945676
2023-04-19 17:00:00,454.21245607485383,370.30304911532124
2023-04-19 18:00:00,462.23137794190166,368.8389987721935
2023-04-19 19:00:00,333.58245176402755,583.7185128402677
2023-04-19 20:00:00,261.15688761815176,287.97466039298985
2023-04-19 21:00:00,229.63251039681728,470.1137387306766
2023-04-19 22:00:00,229.25178145617446,336.4885740643093
2023-04-19 23:00:00,226.0158009995879,382.316795977624
2023-04-20 00:00:00,268.38433681389887,38.939901165617606
2023-04-20 01:00:00,274.29648458729264,154.2634138300042
2023-04-20 02:00:00,236.49098993653686,68.1453545844035
2023-04-20 03:00:00,256.6846949113485,96.0534875647391
2023-04-20 04:00:00,248.49569108524184,75.30302269598853
2023-04-20 05:00:00,250.9526221317738,99.96913264969082
2023-04-20 06:00:00,284.8606993050047,105.16423065152652
2023-04-20 07:00:00,323.31046260440337,264.5631905531015
2023-04-20 08:00:00,292.2245928698376,282.93098251664884
2023-04-20 09:00:00,352.54594836306035,432.3490713929171
2023-04-20 10:00:00,374.95011483752495,349.70457716308175
2023-04-20 11:00:00,336.67521307370197,190.57143236983984
2023-04-20 12:00:00,286.0267901945575,222.91369189431356
2023-04-20 13:00:00,240.79815527773044,222.44560830304138
2023-04-20 14:00:00,245.12163150170971,339.71159144528093
2023-04-20 15:00:00,476.8870300376328,261.2389955966007
2023-04-20 16:00:00,504.0175795548829,369.1668477072875
2023-04-20 17:00:00,495.63073327606423,386.7985698918265
2023-04-20 18:00:00,292.473669706042,537.4634409208022
2023-04-20 19:00:00,304.04399529728556,808.9110801293749
2023-04-20 20:00:00,255.33079458294725,724.5687545021518
2023-04-20 21:00:00,232.77776458573936,614.4665969749433
2023-04-20 22:00:00,231.54368514678572,496.71059252852496
2023-04-20 23:00:00,238.73065727112166,483.81006338773244
2023-04-21 00:00:00,291.9602273115394,40.27766214879561
2023-04-21 01:00:00,248.78648659154356,86.30470982154176
2023-04-21 02:00:00,237.5851844725595,66.70063058968454
2023-04-21 03:00:00,240.40722216047487,79.66145387171439
2023-04-21 04:00:00,252.76346579217474,72.06899492763846
2023-04-21 05:00:00,275.77479425442675,77.10371361395899
2023-04-21 06:00:00,284.47920747604155,201.91928887048377
2023-04-21 07:00:00,279.3815901959135,226.17998705525352
2023-04-21 08:00:00,406.3878418590931,353.5360205562699
2023-04-21 09:00:00,490.9538120356392,417.5631473660943
2023-04-21 10:00:00,445.63093036789894,397.3223145884766
2023-04-21 11:00:00,263.3987147104285,160.3517990178058
2023-04-21 12:00:00,294.498239400415,964.5179884096385
2023-04-21 13:00:00,286.81017866628514,136.51837440742463
2023-04-21 14:00:00,318.76706338973753,290.2610781484883
2023-04-21 15:00:00,455.95101273721895,176.93523176532855
2023-04-21 16:00:00,476.52770852314205,421.45749720228713
2023-04-21 17:00:00,532.7661722482778,617.0750107609804
2023-04-21 18:00:00,382.6101028534628,564.0928895293296
2023-04-21 19:00:00,326.9860388053191,849.1261907860329
2023-04-21 20:00:00,276.85193248161187,535.0844489771049
2023-04-21 21:00:00,289.71143236334103,540.2455246768534
2023-04-21 22:00:00,247.18104689248963,614.2596969742494
2023-04-21 23:00:00,239.81665301239397,382.7399154704126
2023-04-22 00:00:00,233.42198591033232,42.84239738039646
2023-04-22 01:00:00,222.8471096612412,128.61646714822024
2023-04-22 02:00:00,269.80780170429904,96.36187139171845
2023-04-22 03:00:00,327.31352291363993,101.91136609254417
2023-04-22 04:00:00,326.01260468773864,64.45656590966088
2023-04-22 05:00:00,262.57552056051617,94.72585007674701
2023-04-22 06:00:00,216.40891406710256,146.7522726104631
2023-04-22 07:00:00,207.1674479290632,175.8812952334926
2023-04-22 08:00:00,207.4868331636055,360.030837552014
2023-04-22 09:00:00,209.48803577322715,318.4518215862907
2023-04-22 10:00:00,246.61917529940038,181.83362866988125
2023-04-22 11:00:00,297.886349459177,230.7159977255498
2023-04-22 12:00:00,236.8058256936914,261.760639448288
2023-04-22 13:00:00,220.33705641579206,378.85174060194066
2023-04-22 14:00:00,285.58109902687255,395.8475429004804
2023-04-22 15:00:00,500.5881762442115,330.6289460508666
2023-04-22 16:00:00,521.3064627425348,463.34714803132323
2023-04-22 17:00:00,473.32832440980906,497.1146076928619
2023-04-22 18:00:00,503.8237150174297,544.1139219896323
2023-04-22 19:00:00,342.6010769286499,630.2875946564752
2023-04-22 20:00:00,246.9988985860296,566.6932364614202
2023-04-22 21:00:00,231.90103827963608,509.9541175925495
2023-04-22 22:00:00,226.30628860607368,810.8572576935092
2023-04-22 23:00:00,220.8586270164574,599.6899332282755
2023-04-23 00:00:00,220.13274169219736,177.2279302923235
2023-04-23 01:00:00,225.1776814222545,116.99201275500018
2023-04-23 02:00:00,232.23580834622916,120.70192041131298
2023-04-23 03:00:00,261.33423480774985,112.50687543969552
2023-04-23 04:00:00,235.6747253342777,119.42163116372866
2023-04-23 05:00:00,234.63382035085363,67.29829281226563
2023-04-23 06:00:00,256.1223759109563,99.30712964229143
2023-04-23 07:00:00,213.42502296536523,90.8637234749956
2023-04-23 08:00:00,209.31933444877947,316.99805414314216
2023-04-23 09:00:00,262.9316235275876,232.55995797354885
2023-04-23 10:00:00,342.290895144888,402.1910891326889
2023-04-23 11:00:00,220.99576836223224,315.99238816131816
2023-04-23 12:00:00,212.41987583105254,522.6272302233724
2023-04-23 13:00:00,218.9226053879141,357.85110017559015
2023-04-23 14:00:00,273.9930626325255,234.98793537123632
2023-04-23 15:00:00,334.0898614646889,192.6618144900694
2023-04-23 16:00:00,413.4579846201651,300.79157919084383
2023-04-23 17:00:00,490.88539197192625,489.1707524447143
2023-04-23 18:00:00,364.68033665305757,637.1251627902551
2023-04-23 19:00:00,301.38272077104546,474.5199034418058
2023-04-23 20:00:00,263.2001544244044,720.4518367852262
2023-04-23 21:00:00,223.5496200594205,408.92647926245183
2023-04-23 22:00:00,228.0740470401708,531.8089937917141
2023-04-23 23:00:00,223.90593370830047,236.1969737331829
2023-04-24 00:00:00,218.20027363490289,39.30058622231831
2023-04-24 01:00:00,224.5657818501827,98.41992698591417
2023-04-24 02:00:00,249.32022437252004,80.98972897522874
2023-04-24 03:00:00,259.77796093858194,92.4577563877397
2023-04-24 04:00:00,243.94683112138136,54.057348670659536
2023-04-24 05:00:00,244.56272333477412,96.1801581594721
2023-04-24 06:00:00,219.50722654884171,78.0239954291048
2023-04-24 07:00:00,209.5227826729127,172.29919762526242
2023-04-24 08:00:00,205.9227871076279,271.1663609782987
2023-04-24 09:00:00,217.63328517516496,301.94209097177077
2023-04-24 10:00:00,220.60415341102956,235.47470566323528
2023-04-24 11:00:00,209.77855087127458,778.2037069925216
2023-04-24 12:00:00,212.6410081479459,654.3091154214372
2023-04-24 13:00:00,213.0372822989369,313.5268308871115
2023-04-24 14:00:00,267.1057049340223,328.22236114166856
2023-04-24 15:00:00,383.03306518296074,328.81219576329994
2023-04-24 16:00:00,427.03968729690934,460.0616559744104
2023-04-24 17:00:00,555.6670002910637,625.5838187975738
2023-04-24 18:00:00,493.94700368782725,363.74275753478753
2023-04-24 19:00:00,406.29512482833564,478.2615776375587
2023-04-24 20:00:00,263.828049528259,353.4815479170815
2023-04-24 21:00:00,226.6236254863123,478.05107236955035
2023-04-24 22:00:00,222.83063541110988,616.821916968484
2023-04-24 23:00:00,220.12357105842335,380.09636032998446
2023-04-25 00:00:00,221.97230595439856,40.549739585118886
2023-04-25 01:00:00,223.46996716983193,83.97923775917305
2023-04-25 02:00:00,226.3044788394089,74.54685718444274
2023-04-25 03:00:00,265.83538500790985,112.43056821344446
2023-04-25 04:00:00,264.86852386676145,55.080304570752766
2023-04-25 05:00:00,243.8997562791784,59.18258436261217
2023-04-25 06:00:00,220.56173162955625,150.18240802704258
2023-04-25 07:00:00,221.37792410550247,479.4796505329508
2023-04-25 08:00:00,212.53499005122765,244.24138668653592
2023-04-25 09:00:00,248.87955205407846,282.1515317640049
2023-04-25 10:00:00,247.12882948039038,397.3287425405877
2023-04-25 11:00:00,226.04069318625633,241.47172990609752
2023-04-25 12:00:00,214.8338447041143,169.63543694842915
2023-04-25 13:00:00,211.36443066228054,240.28759656758064
2023-04-25 14:00:00,258.9051930485327,180.01338086010915
2023-04-25 15:00:00,407.155440509589,197.84866512995652
2023-04-25 16:00:00,480.0800682249036,313.0091132405361
2023-04-25 17:00:00,404.0058516668227,520.5153119256273
2023-04-25 18:00:00,421.2321850200829,261.7709603423939
2023-04-25 19:00:00,273.96804746234886,796.3419025246891
2023-04-25 20:00:00,242.30836261091443,403.9357406120458
2023-04-25 21:00:00,246.4389956777033,823.2402656502425
2023-04-25 22:00:00,235.84107771654772,987.3926674444516
2023-04-25 23:00:00,222.98741080055893,250.18690944214865
2023-04-26 00:00:00,213.72752063928343,38.939901165617606
2023-04-26 01:00:00,221.6200429067531,162.40782085391635
2023-04-26 02:00:00,232.03786910648503,141.15774067294927
2023-04-26 03:00:00,267.3225159911822,52.75700409581412
2023-04-26 04:00:00,239.36497103970012,75.34819973695089
2023-04-26 05:00:00,228.45236258724904,69.5927494530574
2023-04-26 06:00:00,213.77612573976452,196.03001176711192
2023-04-26 07:00:00,208.5204323414953,271.7632503150147
2023-04-26 08:00:00,310.4764870479521,446.7040534562094
2023-04-26 09:00:00,271.62682968519636,173.80803066038638
2023-04-26 10:00:00,230.0148632577625,496.44806754695077
2023-04-26 11:00:00,224.1296247856881,273.9237825890713
2023-04-26 12:00:00,208.3117430975549,150.52169226082881
2023-04-26 13:00:00,214.556742093943,383.5571461407518
2023-04-26 14:00:00,265.328597071236,121.47266846438204
2023-04-26 15:00:00,341.19466034812274,189.73268330362407
2023-04-26 16:00:00,395.14677480546055,214.91578552602488
2023-04-26 17:00:00,520.8069850996645,600.5217395363419
2023-04-26 18:00:00,357.29775576499804,806.2098222043419
2023-04-26 19:00:00,361.31741604384877,667.1019622477496
2023-04-26 20:00:00,268.8728154073535,605.4619771478556
2023-04-26 21:00:00,229.12630985225056,674.9202839814485
2023-04-26 22:00:00,227.94227321293644,522.7628669658184
2023-04-26 23:00:00,223.23984482108006,405.4240482678703
2023-04-27 00:00:00,220.48816609962572,38.939901165617606
2023-04-27 01:00:00,224.70269723510327,80.63937693305475
2023-04-27 02:00:00,228.5063297594468,76.93594945483999
2023-04-27 03:00:00,253.65052958741762,69.54811713278123
2023-04-27 04:00:00,262.86058176873416,76.47605833843865
2023-04-27 05:00:00,276.44794592276696,118.2995319855928
2023-04-27 06:00:00,294.04454139096134,79.82558306471033
2023-04-27 07:00:00,292.23441423768145,288.17126392981356
2023-04-27 08:00:00,423.15728518183346,468.0980954440629
2023-04-27 09:00:00,391.1668299684281,399.2886699239914
2023-04-27 10:00:00,312.5818710079077,174.86819025158948
2023-04-27 11:00:00,341.5993501843038,331.1259156031951
2023-04-27 12:00:00,342.04558058057034,286.6426771824845
2023-04-27 13:00:00,429.8232437614851,277.01546692418185
2023-04-27 14:00:00,321.4321365511913,178.06314873212088
2023-04-27 15:00:00,534.2110002515552,188.95044823088168
2023-04-27 16:00:00,566.3093569836115,300.52735011799825
2023-04-27 17:00:00,452.91684010659486,281.6142187839216
2023-04-27 18:00:00,348.4431666662819,370.26616271768154
2023-04-27 19:00:00,325.34815836507255,600.8989271005727
2023-04-27 20:00:00,272.8199224266039,1064.0439647124504
2023-04-27 21:00:00,233.74557383836964,793.4317292561095
2023-04-27 22:00:00,226.4186575203187,713.8122324719218
2023-04-27 23:00:00,226.52107893295482,308.7467560742817
2023-04-28 00:00:00,240.80873571391132,41.951524910594614
2023-04-28 01:00:00,248.59050310952028,65.92189971684381
2023-04-28 02:00:00,232.64485204609983,88.15551523488891
2023-04-28 03:00:00,232.65701304708767,70.13966370062377
2023-04-28 04:00:00,264.3546838633518,84.05353373490362
2023-04-28 05:00:00,299.8254336076136,114.88793856086986
2023-04-28 06:00:00,296.86357826750276,64.78943827884147
2023-04-28 07:00:00,333.473939648516,319.7819760007545
2023-04-28 08:00:00,476.26240992673894,351.0433479237014
2023-04-28 09:00:00,378.95166933720304,144.00392516157197
2023-04-28 10:00:00,466.7786252697258,275.24015796750956
2023-04-28 11:00:00,321.87203227813444,241.5348117531039
2023-04-28 12:00:00,307.427202268242,287.8198516092547
2023-04-28 13:00:00,311.85882390684407,244.78274814826403
2023-04-28 14:00:00,307.68352089827994,297.339474472098
2023-04-28 15:00:00,359.22883556378645,187.66128413670725
2023-04-28 16:00:00,483.79050764582956,277.20561148194975
2023-04-28 17:00:00,519.537652003166,294.3285840033263
2023-04-28 18:00:00,386.38744931522217,807.6483397697809
2023-04-28 19:00:00,291.7852083659594,892.6489797644275
2023-04-28 20:00:00,245.8161180674807,588.6993114484146
2023-04-28 21:00:00,231.24123404785465,802.4766683160553
2023-04-28 22:00:00,225.5830365575177,625.9889364938873
2023-04-28 23:00:00,225.92494914954617,310.67112150395326
2023-04-29 00:00:00,233.23093464499775,78.70931764653557
2023-04-29 01:00:00,285.15065463034676,135.0646967371079
2023-04-29 02:00:00,281.485295892404,65.82999259301663
2023-04-29 03:00:00,309.1147189681426,88.12883122611667
2023-04-29 04:00:00,368.8466607443189,67.79351167502293
2023-04-29 05:00:00,322.8209878384703,127.54230115710509
2023-04-29 06:00:00,222.29694596112074,110.82210013995433
2023-04-29 07:00:00,206.69389271392254,254.59639382478522
2023-04-29 08:00:00,215.35802464314207,122.38984230537376
2023-04-29 09:00:00,272.880549269667,244.3225263532515
2023-04-29 10:00:00,261.93568220878853,330.03295960150365
2023-04-29 11:00:00,235.27358787320676,336.30701663251534
2023-04-29 12:00:00,211.8082694905668,390.87035356212675
2023-04-29 13:00:00,223.4894294407377,266.39454631347076
2023-04-29 14:00:00,266.9446687843005,229.63773628851285
2023-04-29 15:00:00,496.63727572668,338.43244810391633
2023-04-29 16:00:00,593.6450105379547,334.65130205606044
2023-04-29 17:00:00,572.835778383394,216.81752197270012
2023-04-29 18:00:00,346.0969680326477,380.4449893946467
2023-04-29 19:00:00,257.8334593383058,376.89515293852986
2023-04-29 20:00:00,243.3403217692781,408.2295864969909
2023-04-29 21:00:00,228.23908944519815,528.2060322614948
2023-04-29 22:00:00,223.66359139248237,601.2329923135293
2023-04-29 23:00:00,225.29106970883342,340.4100955735613
2023-04-30 00:00:00,221.84420798030612,38.939901165617606
2023-04-30 01:00:00,218.73675113911628,122.31090755236922
2023-04-30 02:00:00,261.74328669937984,68.4959146879451
2023-04-30 03:00:00,349.60692123886776,104.7943944965816
2023-04-30 04:00:00,270.46981281077166,59.13021144243372
2023-04-30 05:00:00,280.4717067078803,74.75912238050573
2023-04-30 06:00:00,226.3090523946334,119.75425695085251
2023-04-30 07:00:00,218.41376189111813,120.19712019347836
2023-04-30 08:00:00,258.4753586098425,216.29371381487965
2023-04-30 09:00:00,256.60032769292246,241.22149969685623
2023-04-30 10:00:00,257.93576794872627,261.6646740886561
2023-04-30 11:00:00,206.11530985107464,284.1033843513918
2023-04-30 12:00:00,206.09142356986086,347.7734790415017
2023-04-30 13:00:00,213.2306932367556,453.5522575972593
2023-04-30 14:00:00,303.6221150863022,484.70647163125085
2023-04-30 15:00:00,491.45924088533224,216.06890942869012
2023-04-30 16:00:00,489.82816255697054,321.8600526603781
2023-04-30 17:00:00,500.2828719881706,367.3953716287697
2023-04-30 18:00:00,415.665795590868,618.4344708400893
2023-04-30 19:00:00,323.33063569481095,465.44863924950363
2023-04-30 20:00:00,245.09922094122624,398.807558638715
2023-04-30 21:00:00,231.39120747531527,510.0094539147776
2023-04-30 22:00:00,225.4281285632506,630.976638306115
2023-04-30 23:00:00,222.44321201930228,470.2828817041502
2023-05-01 00:00:00,224.11552114432467,38.939901165617606
2023-05-01 01:00:00,218.76462289879683,90.47326780578281
2023-05-01 02:00:00,239.68682500871176,95.40120087781536
2023-05-01 03:00:00,260.6297837562085,78.87562900321603
2023-05-01 04:00:00,266.7113544289361,69.5146923923516
2023-05-01 05:00:00,241.51353560990873,74.19205002144008
2023-05-01 06:00:00,224.13039354836417,81.6945688662385
2023-05-01 07:00:00,206.75845320097062,117.74265862276062
2023-05-01 08:00:00,217.1463609227861,180.5556853796146
2023-05-01 09:00:00,308.5984591926791,338.8783793186185
2023-05-01 10:00:00,223.66680496665396,389.19032069990436
2023-05-01 11:00:00,208.0255756292434,323.6953301081448
2023-05-01 12:00:00,206.24625522331306,291.5660631476886
2023-05-01 13:00:00,211.09263990729445,453.51144078568126
2023-05-01 14:00:00,296.25973691846116,270.32484977530623
2023-05-01 15:00:00,444.6745804211814,184.91001248506478
